"Depth","SST_mean.coldest.month","SST_mean.hottest.month","NOX.B_mean","NO3_B_mean","NO2.B_mean","NH4.B_mean","TN.B_mean","DIN.B_mean","TP.B_mean","SRP.B_mean","APA.B_mean","TOC.B_mean","SiO2.B_mean","TURB.B_mean","SAL.B_mean","TEMP.B_mean","DO.B_mean","Kd_mean","TN.TP_mean","N.P_mean","DIN.TP_mean","Si.DIN_mean","Io_mean","DSIGT_mean","NOX.B_monthly_range","NO2.B_monthly_range","NH4.B_monthly_range","TN.B_monthly_range","TP.B_monthly_range","SRP.B_monthly_range","APA.B_monthly_range","TOC.B_monthly_range","TURB.B_monthly_range","SAL.B_yearly_range","TEMP.B_monthly_range","DO.B_monthly_range","Kd_monthly_range","TN.TP_monthly_range","N.P_monthly_range","DIN.TP_monthly_range","Io_monthly_range","NOX.B_yearly_range","NO3_B_yearly_range","NO2.B_yearly_range","NH4.B_yearly_range","TN.B_yearly_range","DIN.B_yearly_range","TON.B_yearly_range","TP.B_yearly_range","SRP.B_yearly_range","TOC.B_yearly_range","SiO2.B_yearly_range","TURB.B_yearly_range","TEMP.B_yearly_range","DO.B_yearly_range","TN.TP_yearly_range","N.P_yearly_range","DIN.TP_yearly_range","Si.DIN_yearly_range","Chla_mean","Chla_annualRange","lon.trend","PCNM1","PCNM2","PCNM3","PCNM4","PCNM5"
9.144,23.2884010431759,30.4304326375712,0.219252576400383,0.19961958215964,0.0455325244065292,0.322716587678325,10.5946222916587,0.602369355185947,0.183790179439517,0.0364127962884443,0.0662331088936355,147.30223289518,0.825511159664736,0.967671788072525,36.2249684918148,26.5214329571624,6.17912276180032,0.195612055561486,67.7237736192395,50.2443582374591,3.6378705962691,1.58634705881117,22.4873532386252,0.264434540617002,0.777230772502844,0.0786584499140907,0.628581439564582,15.6004459241531,0.174218404596727,0.0831145901881167,0.0613752611330482,274.272076306804,2.89250579456285,0.771691778271795,3.46830984294144,1.42256343302069,0.426559582018829,126.024482983058,224.955324535197,7.03406557406351,43.0242443966974,0.436836210029027,0.386601289737524,0.0557112009854113,0.429412077507385,9.50317075460285,0.718637120114516,9.80924189726175,0.103794384852675,0.0408977448243804,122.728757017412,1.50122176435011,1.63026633430609,6.26618268766968,1.01937825854611,75.5294013327837,79.2375056962881,5.1962609120215,3.1761688772598,0.926423109486883,3.12552512437105,-1.10119960978332,0.0686749028779511,0.0137837702356859,-0.0250254146517854,-0.161568835520622,-0.0332147846933167
5.4864,22.5209560272385,30.2906166982922,0.217294810546957,0.17593560072372,0.0427208799291015,0.278068076390125,9.93530012198005,0.470772922361219,0.204474279985641,0.0301704386091213,0.0540014901140316,130.556801688344,0.669114335710538,0.925289028889685,36.1657683178941,26.167230977483,6.1310698062467,0.15643575265602,64.0104208732794,34.6060245935904,3.12819348781403,0.902354905019079,28.8947680266083,0.441579987933411,0.427105798157119,0.059554183601185,0.521463708539851,13.8816023555812,0.232181523674204,0.0531345993472408,0.0613753216372907,116.904921752806,2.36082527585305,0.642028010752302,3.48028861061034,1.41473660340885,0.298015802071075,113.657100999082,111.133734098763,6.39417510100134,33.9666893683176,0.308989294063505,0.253914570773045,0.0460357385411876,0.358641622568498,9.38183756795953,0.584184184989376,8.48169488030784,0.166394523882878,0.0275482730176152,55.8489571314701,1.9874828107434,1.41134239944464,6.14975035894714,1.01318333784157,74.9726520545861,67.1289323224829,4.22122655364711,5.00176371523743,0.451797638614237,2.82481760531664,-1.66004793791768,0.0255834967751597,-0.00250091067183644,0.115437352344527,0.0116243542466604,-0.153860981352555
18.288,23.4494692842654,30.3896015180266,0.219976315597629,0.202152557482788,0.0458623685260667,0.297213400352724,11.2762892328879,0.629874551439755,0.195541973233026,0.0286756144917004,0.0537575115148835,141.071072765217,0.845901858379109,0.693489974301585,36.1741431314947,26.6758223810691,6.06049088311247,0.17770827285497,68.7692025499388,55.063807947996,3.58498632885935,1.65575687312541,29.8510426701681,0.200867718554277,0.624588386050588,0.0702100789885808,0.492356867751292,20.2971660998111,0.210036047379431,0.060559903198385,0.0450426306003812,157.107550162385,2.5340136034308,0.713281074619643,3.38901862629063,1.64336726359602,0.454345733162795,155.941670041966,160.453795344341,8.94607146059717,47.9022445093297,0.383380659097788,0.310402220799437,0.0499730572417857,0.419289779148802,11.1029008914462,0.718489827912818,9.79489121090862,0.134904261872695,0.0345267464516413,75.0713069340356,1.40454985525133,1.0645592055331,6.1843590982338,1.0109232695734,81.2347896807955,78.2497836892499,5.44374110155427,12.406657484441,0.555452416403384,3.01598454266787,-0.845133646788029,0.0984838802290573,0.0231451086466021,-0.0646114297825136,-0.0542977367595639,0.00588629030822298
18.288,23.4494692842654,30.3896015180266,0.219976315597629,0.202152557482788,0.0458623685260667,0.297213400352724,11.2762892328879,0.629874551439755,0.195541973233026,0.0286756144917004,0.0537575115148835,141.071072765217,0.845901858379109,0.693489974301585,36.1741431314947,26.6758223810691,6.06049088311247,0.17770827285497,68.7692025499388,55.063807947996,3.58498632885935,1.65575687312541,29.8510426701681,0.200867718554277,0.624588386050588,0.0702100789885808,0.492356867751292,20.2971660998111,0.210036047379431,0.060559903198385,0.0450426306003812,157.107550162385,2.5340136034308,0.713281074619643,3.38901862629063,1.64336726359602,0.454345733162795,155.941670041966,160.453795344341,8.94607146059717,47.9022445093297,0.383380659097788,0.310402220799437,0.0499730572417857,0.419289779148802,11.1029008914462,0.718489827912818,9.79489121090862,0.134904261872695,0.0345267464516413,75.0713069340356,1.40454985525133,1.0645592055331,6.1843590982338,1.0109232695734,81.2347896807955,78.2497836892499,5.44374110155427,12.406657484441,0.555452416403384,3.01598454266787,-0.845133646788029,0.0984838802290573,0.0231451086466021,-0.0646114297825135,-0.0542977367595639,0.005886290308223
18.288,23.4494692842654,30.3896015180266,0.219976315597629,0.202152557482788,0.0458623685260667,0.297213400352724,11.2762892328879,0.629874551439755,0.195541973233026,0.0286756144917004,0.0537575115148835,141.071072765217,0.845901858379109,0.693489974301585,36.1741431314947,26.6758223810691,6.06049088311247,0.17770827285497,68.7692025499388,55.063807947996,3.58498632885935,1.65575687312541,29.8510426701681,0.200867718554277,0.624588386050588,0.0702100789885808,0.492356867751292,20.2971660998111,0.210036047379431,0.060559903198385,0.0450426306003812,157.107550162385,2.5340136034308,0.713281074619643,3.38901862629063,1.64336726359602,0.454345733162795,155.941670041966,160.453795344341,8.94607146059717,47.9022445093297,0.383380659097788,0.310402220799437,0.0499730572417857,0.419289779148802,11.1029008914462,0.718489827912818,9.79489121090862,0.134904261872695,0.0345267464516413,75.0713069340356,1.40454985525133,1.0645592055331,6.1843590982338,1.0109232695734,81.2347896807955,78.2497836892499,5.44374110155427,12.406657484441,0.555452416403384,3.01598454266787,-0.845133646788029,0.0984838802290573,0.0231451086466021,-0.0646114297825136,-0.0542977367595639,0.005886290308223
18.288,23.4494692842654,30.3896015180266,0.219976315597629,0.202152557482788,0.0458623685260667,0.297213400352724,11.2762892328879,0.629874551439755,0.195541973233026,0.0286756144917004,0.0537575115148835,141.071072765217,0.845901858379109,0.693489974301585,36.1741431314947,26.6758223810691,6.06049088311247,0.17770827285497,68.7692025499388,55.063807947996,3.58498632885935,1.65575687312541,29.8510426701681,0.200867718554277,0.624588386050588,0.0702100789885808,0.492356867751292,20.2971660998111,0.210036047379431,0.060559903198385,0.0450426306003812,157.107550162385,2.5340136034308,0.713281074619643,3.38901862629063,1.64336726359602,0.454345733162795,155.941670041966,160.453795344341,8.94607146059717,47.9022445093297,0.383380659097788,0.310402220799437,0.0499730572417857,0.419289779148802,11.1029008914462,0.718489827912818,9.79489121090862,0.134904261872695,0.0345267464516413,75.0713069340356,1.40454985525133,1.0645592055331,6.1843590982338,1.0109232695734,81.2347896807955,78.2497836892499,5.44374110155427,12.406657484441,0.555452416403384,3.01598454266787,-0.845133646788029,0.0984838802290573,0.0231451086466021,-0.0646114297825137,-0.0542977367595639,0.00588629030822305
18.288,23.4494692842654,30.3896015180266,0.219976315597629,0.202152557482788,0.0458623685260667,0.297213400352724,11.2762892328879,0.629874551439755,0.195541973233026,0.0286756144917004,0.0537575115148835,141.071072765217,0.845901858379109,0.693489974301585,36.1741431314947,26.6758223810691,6.06049088311247,0.17770827285497,68.7692025499388,55.063807947996,3.58498632885935,1.65575687312541,29.8510426701681,0.200867718554277,0.624588386050588,0.0702100789885808,0.492356867751292,20.2971660998111,0.210036047379431,0.060559903198385,0.0450426306003812,157.107550162385,2.5340136034308,0.713281074619643,3.38901862629063,1.64336726359602,0.454345733162795,155.941670041966,160.453795344341,8.94607146059717,47.9022445093297,0.383380659097788,0.310402220799437,0.0499730572417857,0.419289779148802,11.1029008914462,0.718489827912818,9.79489121090862,0.134904261872695,0.0345267464516413,75.0713069340356,1.40454985525133,1.0645592055331,6.1843590982338,1.0109232695734,81.2347896807955,78.2497836892499,5.44374110155427,12.406657484441,0.555452416403384,3.01598454266787,-0.845133646788029,0.0984838802290573,0.0231451086466021,-0.0646114297825137,-0.0542977367595639,0.00588629030822307
9.144,22.2703879310345,30.3314155597723,0.21707440179099,0.179896460347669,0.0484107969934925,0.283150882225132,10.8650862303218,0.537477983285571,0.232724242251556,0.0335493257539461,0.0588768959643372,135.290329094511,0.910596042435984,0.921868704985654,36.259296913479,25.301127490891,6.09938059215637,0.133198399033146,68.0711600744248,32.4475513459718,2.68841276901943,1.03817833136697,14.027523039461,0.527748952312632,0.543704262101284,0.21681530603877,0.626023698331889,15.3172314112466,0.24551769504748,0.0625982891562008,0.0613753216372907,147.776263821506,1.94517916280483,0.518304587212236,3.82922607983823,1.81689737795766,0.291492338520125,117.811030837263,126.433027658783,5.32809982168764,31.3259751284915,0.388258601462261,0.314642065069228,0.146753699313693,0.371578237988499,10.1522429612839,0.718361141269184,9.8020810050206,0.165617197476495,0.0420462044542277,77.3150343773437,1.83932589294031,0.932217455078153,7.06414629678887,1.25836978711471,76.5331438992127,74.071734979094,3.90041854287819,1.96367849808971,0.455487131505424,3.6204019933939,-1.82555722088211,0.0248665492724729,-0.00243827833738053,0.114446222048267,0.0150878987370313,-0.166114449663243
5.4864,22.5209560272385,30.2906166982922,0.217294810546957,0.17593560072372,0.0427208799291015,0.278068076390125,9.93530012198005,0.470772922361219,0.204474279985641,0.0301704386091213,0.0540014901140316,130.556801688344,0.669114335710538,0.925289028889685,36.1657683178941,26.167230977483,6.1310698062467,0.15643575265602,64.0104208732794,34.6060245935904,3.12819348781403,0.902354905019079,28.8947680266083,0.441579987933411,0.427105798157119,0.059554183601185,0.521463708539851,13.8816023555812,0.232181523674204,0.0531345993472408,0.0613753216372907,116.904921752806,2.36082527585305,0.642028010752302,3.48028861061034,1.41473660340885,0.298015802071075,113.657100999082,111.133734098763,6.39417510100134,33.9666893683176,0.308989294063505,0.253914570773045,0.0460357385411876,0.358641622568498,9.38183756795953,0.584184184989376,8.48169488030784,0.166394523882878,0.0275482730176152,55.8489571314701,1.9874828107434,1.41134239944464,6.14975035894714,1.01318333784157,74.9726520545861,67.1289323224829,4.22122655364711,5.00176371523743,0.451797638614237,2.82481760531664,-1.66004793791768,0.0255834967751596,-0.00250091067183645,0.115437352344527,0.0116243542466605,-0.153860981352556
9.144,23.4681773399015,30.4190474383302,0.220155215373313,0.179873791831802,0.0442641669958606,0.337276488547931,10.6693366880564,0.646407523385764,0.2032294800439,0.0321755808680819,0.0571036945938865,130.049412957799,1.10289929146775,0.610496092606601,36.1693229900371,26.7707864968623,6.09986780547489,0.176006389762916,70.8349873355979,59.8751314558042,3.07810763366646,2.06727123777798,38.4741442476111,0.172469920982906,0.485143029621742,0.0709272082908874,0.762159010838652,15.8934194579837,0.227769755198514,0.0968930521643686,0.0707535625870444,127.941887290448,2.34333484226455,0.797346005473287,3.50620233431989,1.67893608968279,0.485684668153104,139.027327041401,216.489521151362,7.37219427501558,52.0166781301292,0.290232243480566,0.302335127847562,0.0590235291721051,0.585439540863305,9.85401099376086,0.71807555796203,9.85759175902879,0.133127699555266,0.0473334093653071,56.2468780499843,1.67669525037665,1.19011143698818,6.35374720168495,1.05487233587265,80.7510758616932,108.867413347833,4.21096965680958,-6.19393823613312,1.16569258483208,3.80789106339216,-0.497254295311334,0.05864596114926,0.0103791604328347,0.00504861030050712,0.184107725408046,0.030554079588067
